dataset,variant,seg_index,vehicle_id,rmse_full_pct,mae_full_pct,t_conv_strict_s,err_end_pct,min_abs_err_pct,outcome,duration_s,error
VED,slow_loops_on,349,VehId_0455,29.572491612590333,29.22754715023903,,36.80856454961853,21.096457100909006,diverged,512.8,
VED,slow_loops_on,350,VehId_0455,27.958376994806088,27.31353586131678,,36.85638679218827,16.584619643171216,diverged,144.8,
VED,slow_loops_on,351,VehId_0455,23.241653641058935,21.173469007233482,,16.96236683566988,7.810062268691076,diverged,478.0,
VED,slow_loops_on,352,VehId_0455,1.948126035432773,1.61297529466855,393.8,3.392606553391131,0.0,converged,689.8,
VED,slow_loops_on,353,VehId_0455,34.6108309033687,28.4088220277695,,50.20179918320896,0.40600321314941956,diverged,784.4,
VED,slow_loops_on,354,VehId_0455,44.55488151609106,44.521376014857374,,44.67593044135691,7.491401625034511,diverged,516.0,
VED,slow_loops_on,355,VehId_0455,22.84971682338374,22.823151404214464,,22.464921174218887,2.5993342656840834,diverged,475.4,
VED,slow_loops_on,356,VehId_0455,15.065165084549953,13.932286546693293,1632.2,3.640594556122856,1.2275621760462152,converged,1919.5,
VED,slow_loops_on,357,VehId_0455,15.023066691809762,15.009728520967258,,15.850134696698925,14.092117423798921,diverged,160.3,
VED,slow_loops_on,358,VehId_0455,20.514682602357112,20.51327204410381,,20.85697608107777,19.9035763888889,diverged,251.2,
VED,slow_loops_on,359,VehId_0455,4.516910626701098,4.50702267965528,256.5,4.866034848349122,3.909809092804717,converged,282.8,
VED,slow_loops_on,360,VehId_0455,31.21149481388072,30.885162539176513,,27.512496533319574,21.23211966516685,diverged,1096.1,
VED,slow_loops_on,361,VehId_0455,44.89137579162594,42.59525176103243,,18.322959383772453,18.035005990193863,diverged,451.8,
VED,slow_loops_on,362,VehId_0455,23.80339451274943,19.36291389797337,,30.50036804318249,1.6210441452949365,diverged,452.6,
VED,slow_loops_on,363,VehId_0455,17.158971092600268,16.82036740489094,,22.83494504174528,0.937513261660361,diverged,1475.7,
VED,slow_loops_on,364,VehId_0455,33.364683799041,33.34326858038711,,30.9446176719056,30.87863732075788,diverged,1593.2,
VED,slow_loops_on,365,VehId_0455,35.00452792968667,34.97299364579183,,33.9418847112849,29.807380963755513,diverged,170.3,
VED,slow_loops_on,366,VehId_0455,1.5424323058176754,1.2995296486222214,0.0,4.060731697498376,0.0,converged,1596.3,
VED,slow_loops_on,367,VehId_0455,26.92768607228372,26.86457191893348,,27.79939232154246,22.712240655559302,diverged,633.0,
VED,slow_loops_on,368,VehId_0455,20.626238783240048,20.613074059498558,,21.34906487352215,19.42512152777769,diverged,229.8,
VED,slow_loops_on,369,VehId_0455,5.45794417818854,4.896737431634072,,7.175555075471218,0.005999959449187742,recovered,555.4,
VED,slow_loops_on,370,VehId_0455,12.917870684506957,8.145247683144223,,23.219749478868856,0.0,diverged,1025.4,
VED,slow_loops_on,371,VehId_0455,20.515889603483007,17.311445179166565,,6.086415936589795,4.467963182250456,recovered,1546.6,
VED,slow_loops_on,372,VehId_0455,46.55502710543,22.81150980918893,,98.2926864624,0.0,diverged,1336.5,
VED,slow_loops_on,373,VehId_0455,75.23111690932608,63.9377835817074,,89.634147644,0.05339932576553519,diverged,636.4,
VED,slow_loops_on,374,VehId_0455,12.981815745430374,12.957137287867171,,14.618709191522228,11.468467797522287,diverged,679.8,
VED,slow_loops_on,375,VehId_0455,13.140483531768119,11.346774230528016,,17.424408690528825,0.017807602763419972,diverged,523.9,
VED,slow_loops_on,376,VehId_0455,59.87381803417886,57.7934586985272,,61.452360994307185,11.764522619697004,diverged,2049.8,
VED,slow_loops_on,377,VehId_0455,24.442062156800876,23.608416231448608,234.0,1.8561993199951499,0.5062237240445633,converged,235.9,
VED,slow_loops_on,378,VehId_0455,38.52298433566648,38.51566877291466,,39.739225328522565,32.38172562293878,diverged,390.5,
VED,slow_loops_on,379,VehId_0455,21.77852275857105,21.774166184578196,,22.711639394744697,20.991950470611442,diverged,564.2,
VED,slow_loops_on,380,VehId_0455,23.22956653346486,21.121762069052973,,51.3464709729762,14.726010554388314,diverged,1275.9,
VED,slow_loops_on,381,VehId_0455,33.06492709620631,17.17703107265814,,65.46227652196436,0.0,diverged,1197.8,
VED,slow_loops_on,382,VehId_0455,85.96243314762548,84.29151729404843,,85.76152276301107,6.4267066324682265,diverged,457.2,
VED,slow_loops_on,383,VehId_0455,17.307086649166738,17.30141230948135,,17.579677022333385,16.042097680306867,diverged,196.6,
VED,slow_loops_on,384,VehId_0455,62.86668175429677,62.78550455474379,,56.82313017967411,0.11926436102126514,diverged,1380.4,
VED,slow_loops_on,385,VehId_0455,47.56582316468905,47.50780666323993,,43.56072029383143,41.1874338885183,diverged,1043.0,
VED,slow_loops_on,386,VehId_0455,47.38945973797137,46.79325554212528,,52.61346004367087,35.855890664495696,diverged,236.5,
VED,slow_loops_on,387,VehId_0455,36.058421029264586,15.699951860391756,,99.98832296052991,0.0,diverged,422.8,
VED,slow_loops_on,388,VehId_0455,26.175284199058137,26.14613930464068,,26.215949295331242,22.518180013040933,diverged,661.8,
VED,slow_loops_on,389,VehId_0455,42.86130439009278,42.80687408817858,,38.5365905762,38.15431360904434,diverged,1377.5,
VED,slow_loops_on,390,VehId_0455,15.165345962020064,14.772694327231761,,16.692628238794715,5.465735579484898,diverged,179.1,
VED,slow_loops_on,391,VehId_0455,58.472745454105734,39.38205063668093,,85.9756088257,0.0,diverged,1674.1,
VED,slow_loops_on,392,VehId_0455,27.38391348577174,26.693085371434023,,32.378905521586645,18.85358983474028,diverged,762.5,
VED,slow_loops_on,393,VehId_0455,67.46306090961959,57.6889695879377,,83.2926864624,10.196510653988888,diverged,528.2,
VED,slow_loops_on,394,VehId_0455,47.10931859060924,31.326225535111025,,71.35479196249759,0.0,diverged,1195.1,
VED,slow_loops_on,395,VehId_0455,43.45072989791713,43.38095229188219,,43.391476141225134,11.067853653635174,diverged,201.8,
VED,slow_loops_on,396,VehId_0455,44.327127475577186,37.46709054711475,,60.6255489463514,11.166547631623935,diverged,1377.9,
VED,slow_loops_on,397,VehId_0455,35.53232137849154,30.698794393789242,,65.76662479664887,4.1790478485661975,diverged,536.7,
VED,slow_loops_on,398,VehId_0455,32.118022926374046,32.114779951529194,,30.2526315269009,30.2526315269009,diverged,372.5,
VED,slow_loops_on,399,VehId_0455,53.99747749962035,51.600802669174016,,56.76668362321548,6.227572779824319,diverged,1803.8,
VED,slow_loops_on,400,VehId_0455,18.989182810124202,17.008920021811395,631.3,0.47292221874846163,0.1740390629247357,converged,778.6,
VED,slow_loops_on,401,VehId_0541,26.07377619071573,25.09428937602006,,25.151447370914493,0.9110224497372976,diverged,406.4,
VED,slow_loops_on,402,VehId_0541,18.529183696677787,14.458368525622815,304.8,4.0936664482569105,0.0246139606759066,converged,328.5,
VED,slow_loops_on,403,VehId_0541,25.076370313260455,20.371571911087624,,36.070672219165694,1.9439678631271162,diverged,129.8,
VED,slow_loops_on,404,VehId_0541,19.247436458583973,18.942915720903347,,16.82830364582616,14.400615604332568,diverged,375.4,
VED,slow_loops_on,405,VehId_0541,50.2412637466885,47.952705838917005,,59.268295288100006,2.4623507819846346,diverged,600.5,
VED,slow_loops_on,406,VehId_0541,23.91396388440127,23.857813297253067,,26.397858676250475,20.45547308423561,diverged,179.3,
VED,slow_loops_on,407,VehId_0541,18.958958795346316,17.260988870846393,,9.51122327587266,8.083118417445478,recovered,191.9,
VED,slow_loops_off,0,VehId_0010,20.820430054946833,20.806453817532223,,19.616751203911264,16.386869409102168,diverged,201.3,
VED,slow_loops_off,1,VehId_0010,25.204825283961817,25.147586206240874,,26.02558954237041,0.1843109089554651,diverged,136.0,
VED,slow_loops_off,2,VehId_0010,5.16709977814024,4.612915596885115,621.7,0.7174487449031375,0.055548989945042315,converged,682.4,
VED,slow_loops_off,3,VehId_0010,2.3688873340058754,2.21968104266116,0.0,4.618117700987645,0.6305709497432921,converged,388.6,
VED,slow_loops_off,4,VehId_0010,7.134485253146132,4.203586577435145,707.4,4.173446637180267,0.0,converged,850.8,
VED,slow_loops_off,5,VehId_0010,17.840815131550478,16.72249035587192,,32.02032585388244,8.404268004175785,diverged,500.6,
VED,slow_loops_off,6,VehId_0010,2.3698569390030144,1.943406649683278,0.0,4.868928398456429,0.044049514616006924,converged,409.7,
VED,slow_loops_off,7,VehId_0010,12.065572669378872,11.028319446835882,,17.060793241395555,0.026815365403798364,diverged,705.8,
VED,slow_loops_off,8,VehId_0010,12.155466826010548,11.68580095503323,,15.029234398217127,0.88506397516942,diverged,393.9,
VED,slow_loops_off,9,VehId_0010,4.238418774085536,2.6974181502925925,,7.792073527689181,0.016189660327015076,recovered,522.4,
VED,slow_loops_off,10,VehId_0010,30.50981215290741,30.09843958687222,,22.5609760284,22.5609760284,diverged,2192.2,
VED,slow_loops_off,11,VehId_0010,47.57247286068497,46.59740204507192,,51.565267498260305,11.225654395772667,diverged,353.9,
VED,slow_loops_off,12,VehId_0010,3.156253100870441,1.9794851004077747,6.0,0.26697050647626064,0.08881072051943883,converged,162.5,
VED,slow_loops_off,13,VehId_0010,3.3785217190319448,2.7304299197588056,,5.603188350545352,0.0004968784981351781,recovered,1320.6,
VED,slow_loops_off,14,VehId_0010,6.180623635686616,6.133611768129258,,6.472071266097434,1.7746136573153826,recovered,575.8,
VED,slow_loops_off,15,VehId_0010,2.9684670720523063,2.9476463793139978,0.0,3.1210915197484534,2.23384742659285,converged,195.5,
VED,slow_loops_off,16,VehId_0010,7.4162875397659995,7.407569323073406,,7.873513789670605,6.856865433503911,recovered,133.4,
VED,slow_loops_off,17,VehId_0010,1.2337977807877223,1.1495211627412012,0.0,1.483626596296006,0.08906798216276046,converged,312.7,
VED,slow_loops_off,18,VehId_0010,24.10282413277387,23.25404994979598,,34.651123459356526,3.3185237623083563,diverged,351.6,
VED,slow_loops_off,19,VehId_0010,3.021015262746874,2.411476021801704,,6.150683327805595,0.005301377270638952,recovered,664.9,
VED,slow_loops_off,20,VehId_0010,30.9395871517757,30.703540905693316,,35.347638172206466,5.407174711168095,diverged,344.6,
VED,slow_loops_off,21,VehId_0010,43.07477756207784,40.15880402381801,,48.347829203555925,10.820433961151421,diverged,636.5,
VED,slow_loops_off,22,VehId_0010,31.340952080887885,30.726868865019952,,67.1951217651,15.629766560874659,diverged,182.0,
VED,slow_loops_off,23,VehId_0010,34.95127183703825,34.139705309607834,,23.66790641530879,12.538124676146067,diverged,736.4,
VED,slow_loops_off,24,VehId_0010,4.564601270848385,4.47229764133485,,6.175296411045705,3.1372758227181996,recovered,189.6,
VED,slow_loops_off,25,VehId_0010,18.38869623586608,18.381825964212293,,18.759571124595244,17.08233619289131,diverged,139.3,
VED,slow_loops_off,26,VehId_0010,32.196039314327635,32.18685168939247,,30.9756126404,30.953945973733337,diverged,373.5,
VED,slow_loops_off,27,VehId_0010,33.58747548682744,33.55524824744077,,35.89089865214559,20.27171219671542,diverged,205.6,
VED,slow_loops_off,28,VehId_0010,51.59807665913142,30.93106675512657,,87.6829299927,0.0,diverged,713.9,
VED,slow_loops_off,29,VehId_0010,5.205987208808324,3.7854693996638615,877.4,2.98956697312589,0.0024207847741042343,converged,959.8,
VED,slow_loops_off,30,VehId_0010,26.370515683325074,21.126064671178174,,37.25426569705491,0.18209017997421473,diverged,172.1,
VED,slow_loops_off,31,VehId_0010,74.47681880480424,67.03896108366177,,81.01164455841112,8.491711387402168,diverged,792.9,
VED,slow_loops_off,32,VehId_0010,29.122214057320146,28.635787049045224,,33.61032034409166,19.319041754346,diverged,583.1,
VED,slow_loops_off,33,VehId_0010,7.176659184405432,7.003309342665903,275.7,4.322977858075639,1.5504954892312628,converged,282.9,
VED,slow_loops_off,34,VehId_0010,11.218285006976563,6.519312562070392,,25.463370370816353,0.0,diverged,522.4,
VED,slow_loops_off,35,VehId_0010,2.379185362394215,1.7313298668179422,,9.014962698215456,0.0,recovered,580.1,
VED,slow_loops_off,36,VehId_0010,6.029815243063136,4.862701577328002,,7.936902478131003,0.12111797359870558,recovered,341.6,
VED,slow_loops_off,37,VehId_0010,22.954404961324226,22.654963593322446,,25.081309433803114,14.219552945302095,diverged,121.2,
VED,slow_loops_off,38,VehId_0010,9.372559418421806,5.374043140278413,,25.482268259578845,0.0,diverged,555.5,
VED,slow_loops_off,39,VehId_0010,33.52552466555735,31.965729724114304,,54.78939683508657,1.8805852858347238,diverged,633.2,
VED,slow_loops_off,40,VehId_0010,1.4917792045188323,0.9692557532242749,401.3,0.8339256254062621,0.0,converged,550.0,
VED,slow_loops_off,41,VehId_0010,4.893076992802674,4.879029129737852,,5.320254280510717,4.175815532699733,recovered,434.3,
VED,slow_loops_off,42,VehId_0010,3.1310535899772924,2.601347372363739,384.2,1.329592861090878,3.048979642095162e-05,converged,783.4,
VED,slow_loops_off,43,VehId_0010,3.3089957763315163,2.6523657725961978,17.9,3.395292853074605,0.08428241546514226,converged,152.1,
VED,slow_loops_off,44,VehId_0010,73.99053802146864,69.72394649883815,,79.29977933305983,1.6655873919643405,diverged,473.4,
VED,slow_loops_off,45,VehId_0010,13.416191968449127,8.18947403240557,,24.752209196945618,0.0,diverged,541.1,
VED,slow_loops_off,46,VehId_0010,15.21673678764475,11.213769733937513,283.2,1.0230252632038028,0.9525181411695116,converged,543.9,
VED,slow_loops_off,47,VehId_0010,8.020949961803577,6.072539761100481,386.9,4.10783886724555,0.0,converged,531.9,
VED,slow_loops_off,48,VehId_0010,2.1571340274709487,1.8358723040416394,108.8,3.298560211496182,0.0033279645214823184,converged,336.7,
VED,slow_loops_off,49,VehId_0010,20.72312585670984,19.73391555594555,,23.601304866276294,1.36802492446495,diverged,247.9,
VED,slow_loops_off,50,VehId_0010,6.441442554956522,4.371282760096125,353.0,4.230770338298273,0.0,converged,527.4,
VED,slow_loops_off,51,VehId_0010,26.885423169909416,14.28138303796684,,71.18548143700227,0.0,diverged,574.7,
VED,slow_loops_off,52,VehId_0010,69.49527890390154,68.64889663263739,,69.93485724509448,7.671884650426442,diverged,366.5,
VED,slow_loops_off,53,VehId_0010,60.88422101128537,57.70462976310719,,63.091010900417885,0.0019228867366050117,diverged,849.3,
VED,slow_loops_off,54,VehId_0010,7.493539701288385,7.371219434453994,,9.092813942777545,6.098563884196806,recovered,644.1,
VED,slow_loops_off,55,VehId_0010,17.999160417799295,17.987882767523313,,19.0155082758791,17.174047568923612,diverged,150.7,
VED,slow_loops_off,56,VehId_0010,40.97832815683322,40.447324805019335,,44.386866197536435,0.16924852386587252,diverged,162.0,
VED,slow_loops_off,57,VehId_0010,6.99129245987338,4.376861349783027,,12.099970406932014,0.0,diverged,424.9,
VED,slow_loops_off,58,VehId_0010,0.4726576837943616,0.4388022641277341,0.0,0.7927778141126662,0.0,converged,172.7,
VED,slow_loops_off,59,VehId_0010,58.24312122787051,41.3833967843636,,82.68258781972095,1.2921035807966774e-05,diverged,401.1,
VED,slow_loops_off,60,VehId_0010,2.2904496544317903,2.1994558033289544,0.0,2.514163167777783,0.8440249909555164,converged,289.9,
VED,slow_loops_off,61,VehId_0010,14.260750682594237,13.268564618600562,,21.808116624743647,0.0007951615510259913,diverged,2344.3,
VED,slow_loops_off,62,VehId_0010,1.1814784167516643,0.806943251363635,294.0,2.830033970458512,0.0,converged,306.4,
VED,slow_loops_off,63,VehId_0010,14.055115685810573,12.928909639947971,,6.7599227898289875,1.3274997529163057,recovered,564.4,
VED,slow_loops_off,64,VehId_0010,3.751935650939138,2.666573701461978,227.0,4.276085148362496,0.0009725264079052387,converged,625.0,
VED,slow_loops_off,65,VehId_0010,2.8662286491617537,1.6408128024097217,,11.101930679423111,0.0,diverged,689.0,
VED,slow_loops_off,66,VehId_0010,2.3828179637052433,1.7073052088219183,111.3,1.1469289801741223,0.0,converged,795.7,
VED,slow_loops_off,67,VehId_0010,3.6667246179749187,3.336695074085615,23.5,1.375589028309565,1.267168889420689,converged,245.7,
VED,slow_loops_off,68,VehId_0010,1.3515203775606903,1.3458524002798438,0.0,1.4671783360974078,1.028579493520021,converged,125.7,
VED,slow_loops_off,69,VehId_0010,3.967285640069651,3.76510343563427,46.6,4.356484749711154,0.05173005907521677,converged,135.8,
VED,slow_loops_off,70,VehId_0010,3.3407483082273517,3.3188560787572827,0.0,4.182155413309896,2.7015843955208285,converged,704.8,
VED,slow_loops_off,71,VehId_0010,0.8721751807944365,0.7205522490173915,0.0,1.3845493553850896,0.0,converged,349.9,
VED,slow_loops_off,72,VehId_0010,3.8135783323755605,3.5259405816837113,,5.935547481615644,1.7353536174308903,recovered,785.7,
VED,slow_loops_off,73,VehId_0010,8.124240188466986,8.114104990553429,,8.801407911555547,7.387507832833295,recovered,718.9,
VED,slow_loops_off,74,VehId_0010,2.1153803546451377,1.1905476281039147,702.1,0.0594009416516772,0.0,converged,925.5,
VED,slow_loops_off,75,VehId_0010,31.396515739081444,31.23872208458158,,32.854463223545814,23.629367989660167,diverged,158.7,
VED,slow_loops_off,76,VehId_0010,20.350900668968933,20.34583647061051,,20.6102437676222,19.207916666666662,diverged,246.8,
VED,slow_loops_off,77,VehId_0010,52.69613705924252,52.69178666775297,,53.349668118611284,41.834829925916004,diverged,196.5,
VED,slow_loops_off,78,VehId_0010,10.301105715182917,10.28802248710849,,9.773658980719052,5.090482482316322,recovered,328.0,
VED,slow_loops_off,79,VehId_0010,0.13978417488794725,0.11256279197994698,0.0,0.29017361111108864,0.0,converged,123.8,
VED,slow_loops_off,80,VehId_0010,1.3666812316485233,1.1971067391046126,0.0,0.25272922352224114,0.0,converged,613.0,
VED,slow_loops_off,81,VehId_0010,6.470825833246245,6.447091093120486,,7.2354462312435475,5.525151329676914,recovered,368.7,
VED,slow_loops_off,82,VehId_0010,12.1452254237692,11.850141375943046,,16.46289631768235,2.514249913444,diverged,694.3,
VED,slow_loops_off,83,VehId_0010,50.17465416160458,50.118964908800244,,50.58767181792497,11.793383598175621,diverged,423.9,
VED,slow_loops_off,84,VehId_0010,33.326384679562906,33.13649927970403,,36.43232170484077,21.57422155408647,diverged,524.4,
VED,slow_loops_off,85,VehId_0010,7.1233451886156445,3.2330651997206377,,28.06049486655464,0.0,diverged,963.9,
VED,slow_loops_off,86,VehId_0010,28.929778515709252,28.850228698787628,,30.146315155748017,19.428250746403442,diverged,598.6,
VED,slow_loops_off,87,VehId_0010,0.7370956787144296,0.5844772344973043,0.0,0.45881944444458034,0.0,converged,588.8,
VED,slow_loops_off,88,VehId_0010,1.339533764898213,0.9425426195698697,667.4,1.162876745635133,0.0,converged,763.2,
VED,slow_loops_off,89,VehId_0010,58.40946659829919,43.187011202578,,79.25081264921113,0.44358807110961296,diverged,459.2,
VED,slow_loops_off,90,VehId_0010,35.4468898070407,35.179522507189795,,36.80307328399536,1.5425436691260952,diverged,489.8,
VED,slow_loops_off,91,VehId_0010,21.147592135779362,20.48200073363499,,19.013598625123723,15.75756441058549,diverged,581.4,
VED,slow_loops_off,92,VehId_0010,6.205811528417083,4.374361158798126,,14.441754988420485,0.0,diverged,3876.9,
VED,slow_loops_off,93,VehId_0010,20.46748233093932,20.462740305519905,,21.434555511499738,19.518402777777723,diverged,908.5,
VED,slow_loops_off,94,VehId_0010,15.235389873487613,15.203298025696272,,18.510356344251555,13.68245924626349,diverged,775.2,
VED,slow_loops_off,95,VehId_0010,0.8948833222841892,0.8305524840863443,0.0,1.2641738472433328,0.0,converged,190.6,
VED,slow_loops_off,96,VehId_0010,7.880505404033483,6.104997567985626,,17.70630325926661,0.08057731543957836,diverged,405.8,
VED,slow_loops_off,97,VehId_0010,2.638276335962667,2.0743005595101205,628.5,1.2576560630722877,0.0,converged,683.6,
VED,slow_loops_off,98,VehId_0010,67.31821135764132,67.29680065466849,,66.4634170532,24.47720895151418,diverged,483.1,
VED,slow_loops_off,99,VehId_0010,7.155620596850018,3.6608689489476687,,16.148716847111444,0.0,diverged,780.5,
VED,slow_loops_off,100,VehId_0010,21.297541649995683,12.869457834958489,,86.8292770386,0.36938047970527244,diverged,777.9,
VED,slow_loops_off,101,VehId_0010,9.451182613036517,7.2275213739303314,,19.357735259612607,0.0,diverged,4723.2,
VED,slow_loops_off,102,VehId_0010,14.250471661973624,14.243438888047082,,14.798008673585484,13.082998704552152,diverged,194.7,
VED,slow_loops_off,103,VehId_0010,15.656549949590643,14.736497756496943,,5.560768705633034,0.7558227921864336,recovered,661.7,
VED,slow_loops_off,104,VehId_0010,7.9086312930579465,6.772229025202625,499.6,2.002135447287412,0.13996819245517544,converged,698.3,
VED,slow_loops_off,105,VehId_0010,3.1673076551234143,1.8057757885117598,380.5,0.7471381923673137,0.0,converged,450.8,
VED,slow_loops_off,106,VehId_0010,27.10468473477453,26.97218449838158,,28.300450303678915,19.249225598576793,diverged,196.7,
VED,slow_loops_off,107,VehId_0010,17.232160915675916,17.020308301925187,,20.749104227881364,6.0095755480825686,diverged,442.8,
VED,slow_loops_off,108,VehId_0010,13.403052781322927,13.123454417084721,,15.846399806040512,0.8694572268461709,diverged,398.4,
VED,slow_loops_off,109,VehId_0010,19.955065297634054,19.862223760431068,,11.141470068451376,11.018032822031243,diverged,569.3,
VED,slow_loops_off,110,VehId_0010,77.0723270631592,66.82494399728576,,88.5365829468,3.121948242200001,diverged,1041.2,
VED,slow_loops_off,111,VehId_0010,1.003518046879067,0.8905273459429397,0.0,1.3635738765117145,0.0,converged,676.2,
VED,slow_loops_off,112,VehId_0010,3.2922661586935895,3.279970421706229,0.0,3.371660935514642,2.6798791497702146,converged,252.7,
VED,slow_loops_off,113,VehId_0010,5.92760608135667,4.257183200777284,,13.655898143185762,1.039649808571752,diverged,547.5,
VED,slow_loops_off,114,VehId_0010,5.473102491879036,5.352652736056959,,7.932456146088063,3.2149811384995286,recovered,1127.4,
VED,slow_loops_off,115,VehId_0010,8.869050898204657,6.035217459742297,713.4,0.6449224460730596,0.0,converged,941.0,
VED,slow_loops_off,116,VehId_0010,4.727059049405843,4.497026589162681,190.6,1.4062596408473071,0.32049396228877036,converged,200.0,
VED,slow_loops_off,117,VehId_0010,18.318775297366564,18.266993012568786,,20.245865676824902,16.02632757091088,diverged,728.8,
VED,slow_loops_off,118,VehId_0010,3.5069658375991763,1.855799337998695,,13.4406155268473,0.0,diverged,557.7,
VED,slow_loops_off,119,VehId_0010,5.000667850714673,4.83584141312954,,7.580219585661629,3.1212551202338124,recovered,905.8,
VED,slow_loops_off,120,VehId_0010,9.080535683819049,8.988489469041733,,9.885426620895554,2.3969670933569387,recovered,402.8,
VED,slow_loops_off,121,VehId_0010,20.732766984653246,20.723820519677858,,21.61565734870004,19.620277777777783,diverged,204.7,
VED,slow_loops_off,122,VehId_0010,2.4292964381199713,1.7901561908978763,115.0,4.2671870723311685,0.0,converged,1738.7,
VED,slow_loops_off,123,VehId_0010,23.06676449617541,17.35956700699371,,35.43750575805867,0.6106374786170821,diverged,1075.7,
VED,slow_loops_off,124,VehId_0010,25.270268175130777,12.989648753073807,,57.0377115145235,0.5847558280245302,diverged,665.3,
VED,slow_loops_off,125,VehId_0010,15.823264212810281,13.323042573702274,,5.405567525396826,1.3036960602567649,recovered,634.6,
VED,slow_loops_off,126,VehId_0010,9.032685121785258,9.013779648492031,,9.79307969780555,8.280481227772253,recovered,152.7,
VED,slow_loops_off,127,VehId_0010,23.794298694519895,23.787561617188828,,24.343331947103074,22.24267839625862,diverged,357.6,
VED,slow_loops_off,128,VehId_0010,18.87489445515593,18.68316748002935,,23.859290982803927,2.5830894536066684,diverged,588.8,
VED,slow_loops_off,129,VehId_0010,22.232234112748454,22.179332702235172,,25.91584818303111,14.234591784918049,diverged,317.9,
VED,slow_loops_off,130,VehId_0010,1.0798059437267427,0.9999519543577511,0.0,1.344852618593595,0.0,converged,787.3,
VED,slow_loops_off,131,VehId_0010,61.01579020654507,52.35792975543172,,71.41795528170066,0.0,diverged,1936.4,
VED,slow_loops_off,132,VehId_0010,0.9056163761401165,0.714211375053829,0.0,3.780487060499993,0.0,converged,1091.6,
VED,slow_loops_off,133,VehId_0010,23.627228800970617,23.194509421756656,,10.82085878714637,10.351450319545208,diverged,376.2,
VED,slow_loops_off,134,VehId_0010,22.75130609907103,22.05467656132027,,28.562442103154883,8.858410700671538,diverged,867.7,
VED,slow_loops_off,135,VehId_0010,10.802698906949209,9.863039703819299,,6.785431958958654,0.4780932145073691,recovered,288.6,
VED,slow_loops_off,136,VehId_0010,21.6421459836007,17.3686681890625,,31.009725697952316,0.2174161769549432,diverged,946.1,
VED,slow_loops_off,137,VehId_0010,16.44044864033262,13.852346514912087,,28.53816233316664,0.23384273675880474,diverged,810.8,
VED,slow_loops_off,138,VehId_0010,24.62665359463145,24.347883481182645,,29.906467321878782,7.10585891926555,diverged,390.1,
VED,slow_loops_off,139,VehId_0010,30.32649032399255,30.29042032397386,,31.451996696167882,23.65582466245567,diverged,317.6,
VED,slow_loops_off,140,VehId_0010,13.975308627494245,13.613651827110667,,17.791545601616033,3.654702906880003,diverged,384.6,
VED,slow_loops_off,141,VehId_0010,14.815185618380845,10.231620069955852,262.7,2.661715448170776,0.5850262140942752,converged,801.4,
VED,slow_loops_off,142,VehId_0010,20.43033832290498,20.42659752621848,,20.85228932829002,19.920835742101218,diverged,123.7,
VED,slow_loops_off,143,VehId_0010,1.120197633768178,0.9160160169529987,0.0,0.9627703352388495,0.0,converged,856.2,
VED,slow_loops_off,144,VehId_0010,47.6453446835828,40.662257788984334,,65.52606916650655,15.10972917438439,diverged,581.2,
VED,slow_loops_off,145,VehId_0010,22.78048537815624,22.242656373791625,,18.18508632299184,0.7212683025504707,diverged,268.9,
VED,slow_loops_off,146,VehId_0010,41.3770605184614,26.273066740081468,,80.10815789369997,0.0,diverged,714.8,
VED,slow_loops_off,147,VehId_0010,76.13170585515469,74.61980106207116,,73.6585388184,15.364320072362148,diverged,569.2,
VED,slow_loops_off,148,VehId_0010,55.24389790800662,54.33305767070928,,57.0731697083,20.13487846421804,diverged,787.7,
VED,slow_loops_off,149,VehId_0010,42.994426056311845,38.48155510939214,,69.66278754337777,10.38717979703323,diverged,428.1,
VED,slow_loops_off,150,VehId_0010,32.220230790639064,32.19455981476358,,32.756338434586205,7.88735407093486,diverged,277.7,
VED,slow_loops_off,151,VehId_0010,19.887804425632226,19.84231164713608,,20.579698665955338,14.23935486240766,diverged,298.5,
VED,slow_loops_off,152,VehId_0010,55.626025435031664,55.18013017033966,,64.2527053783771,36.32533344703984,diverged,351.8,
VED,slow_loops_off,153,VehId_0010,33.36599695167897,26.438385922542416,,54.585914618082796,4.249734536503336,diverged,708.2,
VED,slow_loops_off,154,VehId_0010,1.0611285902587193,1.0440583600736704,0.0,1.3946249688273626,0.6952905912962715,converged,137.0,
VED,slow_loops_off,155,VehId_0010,64.66122401557088,49.00549239693465,,95.32920218869441,0.7317047118999942,diverged,180.8,
VED,slow_loops_off,156,VehId_0010,4.75869218546946,3.083130714056647,106.9,1.5439037721360793,0.5683612919413106,converged,327.9,
VED,slow_loops_off,157,VehId_0010,2.8682669990249354,1.8617177615432066,680.4,2.738521632865343,0.0,converged,725.3,
VED,slow_loops_off,158,VehId_0010,2.19025973730383,2.0877325712548935,0.0,2.74365440561386,1.105201292299418,converged,521.7,
VED,slow_loops_off,159,VehId_0010,15.04667635627703,15.046242864371806,,15.051400969153816,14.78731778503155,diverged,465.2,
VED,slow_loops_off,160,VehId_0010,30.480949344656512,28.13781303526035,,45.15543570627778,19.785385267455595,diverged,546.9,
VED,slow_loops_off,161,VehId_0010,14.569239792128212,14.566151358782617,,14.354678340855148,14.243931813077376,diverged,371.8,
VED,slow_loops_off,162,VehId_0010,18.188174530021797,17.543573051347412,,13.318703715558467,10.891427317696333,diverged,466.7,
